__label__-1 "i was intrigued by the pattern of this blouse ( the purple version ) but the design is terrible for me . it 's boxy i did n't like the fabric and the arm ruffles are bizarre . it 's going back tomorrow ."
__label__-1 "does n't feel like cotton jersey . feels like a thin version of the seamless cami . it 's not soft as i expected . it 's much thinner than expected too ."
__label__1 "despite being a knit this skirt holds its shape and is absolutely perfect . it goes with everything and is extremely comfortable ."
__label__1 "i tried this top on with a pair of white shorts half tucked and it looked really classy and nice . the fit was loose but flattering it is a tiny bit sheer but i was wearing a magenta bra so perhaps i am biased . overall i think this is a good basic addition to a summer wardrobe can be worn with a nice skirt or with jeans as shown here . the 0 ( or xs ca n't remember ) fit me at 115 lbs with 30dd chest ."
__label__1 "this is really a gorgeous blouse . the design is very feminine and elegant and fits true to size . i did n't think it ran short and the material is light and airy . it sold out so quickly so i had to wait awhile and managed to get my hands on a 4 when it was available for a quick second . it was def . worth the wait . a gorgeous top ."
__label__1 "wearing this today ! it fits true is size & is machine washable . the slits make it unique . do n't hesitate to purchase this one ."
__label__0 "there comes a point where i have to draw the line with things i purchase ... i ordered this as i did n't have a black skirt but thought ti was n't special enough do n't get me wrong it fits nicely and is comfortable but i was wowed . 0p or xs p fir perfectly 26.5 in waist and 115 lbs . if you want ta nice casual skirt the sale price is a good fir for the skirt just was n't enough for me : - )"
__label__-1 "i read the existing reviews before purchasing and a few mentioned that this sweater ran large . this has been my experience with most tops i have purchased from retailer . i figured by ordering a medium i would receive a slightly loose to moderately loose fitting sweater . this was not the case ! the sweater is short does not look anything like it does when you view the model from behind ( and i assume the model is taller than i ... as models are usually tall ) . for reference i am 5 ' 6 '' medium build"
__label__0 "i loved almost everything about this skirt . thick and lined and love the buttons . comfortable . the only problem was that the two sides flared out at the bottom presumably from the buttons . i was torn but in the end it just looked too silly and it was sent back ."
__label__0 "this dress looked amazing in the picture . i am 5'10 and since the model was 5 ' 9 with the dress dragging on the ground i assumed it would be long on me as well . even with flats this dress is an awkward length . the description says it is 62 in length but i measured it and the dress i got was 52. i will say that it 's a beautiful fabric and the quality of the dress is great . it just does n't look like the dress in the picture at all in terms of the way it hangs and the length ."
__label__0 "i bought the tiny brand cassia tank last week in a small and it fits beautifully . i ordered this sorcha tank in a small as well and it is huge ! i am very sad about the huge size difference . look closely at the photos ... the fabric twists as it goes over the shoulders to the back .... it is quite bulky . hard to tell if that would minimize in a smaller size . my store does n't carry this item so i ca n't easily try another ."
__label__-1 "i loved the way it looks on . fit tts . only problem for me was it was so itchy . there is that small amt . of wool in it . if you have any problem with wool this may not work for you"
__label__0 "beautiful sweater dress . nice texture gorgeous pattern . however not for my body type ! i 'm 5 ' 5 a size 12-14 and i carry my weight in hips butt & tummy area . this dress is only slightly a line almost straight and even the xl did n't look flattering on me . and the arms are definitely smaller and weird too-there is bunching in the pit area . i tried on a large for comparison and it was too tight all over and there was a button missing too . this def . runs small and i think will be flattering on the"
__label__0 "beautiful and versatile dress but shoddy quality . i hand washed ( per the instructions ) it after wearing it once and the sleeves are already falling apart ."
__label__-1 "i was so curious to see this skirt . it looks just like pic . really gorgeous bold pattern and a faux suede like fabric . my only problem was that i thought there was too much fabric . i love maxi skirts . i am 5 & # 39 ; 8 & quot ; and 136 lbs . it was a bit long on me but just had too much fabric . i have slim hips but this made them look larger . skirt is almost ballroom gown like in its fullness . loved it and someone else might love it but for me it was too much . wish it worked !"
__label__-1 "i wish i had read the other review about the color of the pink version of this sweater before i ordered it . she was absolutely right - the color is completely different in person . it is this garish pink and brown that looks like it was knit together with remaindered yarn . it 's too bad because the cut of the sweater is cute and the zipper adds a funky touch . maybe the blue is better in person ..."
__label__0 "this is a very pretty color . loved the flow and the length of this top . however the neck hole seemed too small for the top . all the embroidering is at the neck and makes that part very stiff . going back"
__label__1 "i ordered the medium my usual size for flowing tops . it fits nicely looks amazing from the front and looks slimming . then i turned to the side and oh my ... my boobs protruded like two big balloons . i looked like wonder woman . there was plenty of fabric and it was billowy so it was n't the size just the cut . i do have 34 g 's but what the heck ? the color is glorious but it has to go back ."
__label__1 "i just received this top in the mail and i could n't be happier with how it fits and feels on . might have to wear a camisole under with a bit see through in front . it is very true to size and drapes beautifully with the back being very feminine . i am 5 ' 6 and the length falls just about the same on myself as does the model . i will wear with skinny jeans with the nice length working well with them ."
__label__1 "i love love love the fit in the corduroy so thought about grabbing these jeans as well . they fit much pretty well just the color was n't quite right . i 'm really picky about the blueness of my jeans and these do n't quite match the coloring in the photo . still debating whether to keep them . love the cuff styling and straight leg fit !"
__label__1 "i bought this dress for work and post work happy hours . love it ! it 's material is high quality and is flattering since it falls nicely on my postpartum figure . it 's a little shorter than i thought but still appropriate for work ."
__label__1 "i 'm very glad i snatched this up when i did . it is super soft and the perfect length . i love the slight peplum as it makes for a very flattering fit . i can tell this shirt will be a staple year round as it works great with shorts or jeans . for me i think the large was a tiny bit big in the waist but it might shrink in the wash. the armholes were nice too and did n't gap ."
__label__-1 "not a tunic unless the model pictured is 5 ' 1 . barely covered my backside and not as advertised . design on top is interesting and the fabric is soft so it 's a good buy if 50 % off or more ."
__label__-1 "do n't buy this dress unless you are normally a medium or larger . order it one or two sizes smaller than your normal size . i ordered an xs and it 's more like a medium or large ."
__label__0 "this is such beautiful material but the sleeves at the shoulders are terrible -- the gathered material makes it look like i 'm wearing shoulder pads . that structured element compared to the rest of the dress ( relatively unstructured ) just looks ridiculous . i was so looking forward to this dress and now it 's going back ."
__label__0 "this romper is extremely well made and the colors are even more beautiful in person . however i found it to run extremely short in the torso . i could n't get my arms through the sleeves after stepping into it without ripping the garment . for reference i 'm 5 ' 9 with a slightly longer than average torso . i ordered my normal size m ."
__label__0 "nice lines just a bit tight if you have larger / more muscley shoulders ."
__label__1 "this blazer is really well made it has a nice weight and stretch to it . i think it might run a bit on the large size i am sometimes a small and sometimes an xs and the xs is perfect . it 's a great blazer to throw on to cinch together a casual yet put together look . i do n't think the picture here does it justice . it will be getting a ton of wear in my work wardrobe . i love it !"
__label__1 "this top is my new favorite . i ordered it on a whim and oh boy am i glad ! ! i was so excited for it to be shipped to me and once it arrived i could n't wait to put it . once i put it on i could n't wait to show it off ! it is such a great bluish-grayish color and looks great with some big hoop earrings shorts and sandals . such an easy classic simple shirt that i will probably wear too much ."
__label__-1 "i wanted to love this dress because the fabric is fun but i could not find a way to make the drawstring waist look like anything but a potato sack.the model has her hands hiding the lack of a waistline"
__label__-1 "i did n't have a problem anticipating the fit of this dress . i felt with the drawstrings on each side i could make it work . i usually take a large and even ordered a medium as i had read all the reviews of it running big . when i got the dress i was beyond disappointed . it is a heavy itchy polyester-like fabric not a thin rayon looking texture like the picture shows . it is also a deep black not the plum color in 4/5 photos . but most importantly i am 5 ' 8 and the dress is very short on me . it '"
__label__-1 "dress is pretty i was disappointed by the slip which is too small like previous customer . i am an inch taller than the model and i feel more comfortable it being a tunic with leggings . nice but not nice enough to keep i am returning . : ("
__label__0 "beautiful color ; however the fabric did not work for me . tight on top large on bottom ."
__label__-1 "white and silver threads made fabric look grey . almost dirty . fit was nice and price is great . villa to pool to restaurant would be great . colored fabric would be better ."
__label__1 "great top lately i 've been sizing down from my usual xs to xxs with pure & good tops but in this one the xs was best . i bought this in 3 colors and they 're my go to tanks for summer . the mint is a bit sheer but not bad . i did not get try the yellow or white one ."
__label__1 "i ordered this shirt last week and i wore it as soon as it arrived . it is a beautiful shirt with an original design . it is rather casual but you can dress it up with the right accessories . the print appears to be navy ( it was advertised as black ) and it looks great with jeans . i would certainly recommend this item ."
__label__0 "the cotton the print and the online presentation of this dress are beautiful i ordered right away ! but there are some discrepancies . the shoulders have a puff to them that i do n't notice on the model and that does n't flatter athletic shoulders . the buttons are ( cheap ) difficult to button . the waist sits much lower on the model than it must on anyone else it 's nearly empire on me . and there is a lot more volume in the skirt of the dress than is shown in any photo . because the dress is tig"
__label__0 "i received this in the mail and it looked beautiful but the zipper was broken just like one of the other reviews . normally i would just exchange but i do n't know if it 's worth getting another broken one ."
__label__-1 "as much as i wanted to love this top it was too flowy and and i felt like i looked bigger than i am ( i 'm a size 6 ) . maybe a smaller size would have made a big difference ."
__label__0 "the snake and the studs they make the dress . sadly the snake is hard to find as mentioned in another review . this dress also runs large i 'm usually a 12 and went down to 10. the images are misleading too . two pics show a small fitted look and the other two show a full swing look . i 'm trying to make this work but it may have to go ."
__label__1 "i love this shirt it 's easy to belt . i just wish it was tighter ."
__label__-1 "contrary to the first review there is a zipper so while it was n't easy to get on it did fit over my bust . i found this too small and high waisted and i already have a high waist so i can imagine it looking empire waisted on a normal torso . what i hated was the ridiculous inverted pleat in the front of the dress which is almost impossible to see in the online photo . it made my already busty frame even wider and more unflattering . the lining was nice and soft and the sleeve length and hemline l"
__label__1 "i fell in love with this piece the moment i saw it . unfort they were out of the s so i went with a medium . fortunately for me this piece runs true to size and so while slightly large i will still keep it . the material is sturdy and of good quality the buttons are large and noticeable and the ties by the shoulder are not flimsy . great piece !"
__label__1 "this is beautiful tunic for the spring and summer . great paired with jeans or white denim . runs large and is a true tunic length . very pretty fabric and built in camisole too . only downside is that it probably needs to be hand washed/line dried to keep it looking like new ."
__label__0 "i ordered this in the pink color . the fit was fine but i did n't care for how thin it was . there is lining which i suppose is there to combat the thinness but it 's only in certain places . the lining should have been all over . maybe if i had gotten this in blue it would n't have been so bad ."
__label__-1 "retailer has incredible service and so they let me return this dress even after having worn it . however this dress can not be cleaned . i saw a stain on it after the first use so i first tried hand washing it . however the black part of the dress came off on the white part making the stain worse . i then tried dry cleaning it ( the care tag allows both ) and that produced 3 or 4 new stains where the black rubbed off on the white . it 's a beautiful striking dress ( that would be great maternit"
__label__0 "this was very tight in the bust in my typical size . it fit more or less everywhere else but the material has no give . so unless you are the precise measurements of the dress this will be a hard dress to wear . the color is really lovely though !"
__label__0 "i loved this dress and was hoping to keep it . but for an a-lign dress it was not roomy enough in the hips and the waist was baggy . i think this dress would look great on a very very slim build with straight hips ."
__label__1 "this is just a fantastic dress ! i bought it in my usual m in the blue and it fits like a glove . i love the varying lengths and the adorable sleeves and the substantial knit which feels amazing on the body without revealing any bumps and lumps : ) i took the regular length and found it perfect . the front hits about two inches above my knee and the rest hits a bit lower . i 'm only 51 but i prefer dresses that hit closer to my knee than mini so the regular was perfect for me definitely a keeper !"
__label__0 "this is a cute dress but the buttons are tiny and the top one cracked in half before i could even put the dress on . i ca n't risk the buttons breaking off while i am wearing it . especially since the dress seems designed for an a cup anything larger will be more than those little fragile buttons can handle ."
__label__1 "these joggers are gorgeous -- you can even dress them up ! the quality and softness is amazing and very expensive looking . the fit is perfect not to mention the fact that they are very flattering . really i knew the minute i saw them i would love them . but i do have to say that the lovely model wearing them -- -the model with the wine colored shirt and the awesome red bag ( i bought that too ! ! ! ) and that big smile sold me ! . many thanks to retailer -- personal stylists carolyn and blair . always so helpfu"
__label__1 "this dress is exactly what i hoped it would be ! super sexy and great material ."
__label__1 "i received many compliments on this top . it 's very cute and versatile . a pair of jeans or a skirt or capris all can work well with this ."
__label__0 "runs very big . i ordered a l and need a m. unfortunately no medium left ! great top with lots of character . hate i missed this cute top"
__label__0 "i love this blouse on the model online . however i could n't get it to lay right and the material was a little scratchy for me . did not like the glittery thread ."
__label__-1 "this shirt smelled so bad when i received it ( and i am not at all sensitive to smells ) . is it from the dye ? i tried it on anyway . it is shapeless and nothing special . at almost 80 bucks it is so over priced ."
__label__-1 "love the movement of the blouse and how it falls . great quality material ."
__label__-1 "i loved these pants and purchased them in three colors . like another reviewer within a few weeks having worn them no more than a couple of times the fabric in the crotch area started to wear thin and two pairs developed holes . i was not hard on the pants - just wore them to the office - and line dried them . so disappointing as i really did love the pants . total waste of money ."
__label__1 "this jumper is gorgeous ! i usually do n't instantly spend almost $ 300 on one piece without contemplating but as soon as i tried this on i fell in love . i had to order it online because i needed the xsp as the xs in store was way too big . please be warned that this runs large and definitely buy the petite if you are petite or a little taller ... i am 5 ' 3 for reference and even at 5 ' 3 it 's barely short enough to not be too long on me . so if you are an inch or two taller i would recommend the pe"
__label__0 "a pretty blouse but the polyester fabric makes it incredibly warm and uncomfortable on after a while . had to return it ."
__label__1 "this chemise is very pretty in person . when i tried it on i was surprised to find that it looks more like a sundress than a chemise . the material is kind of thin but if you wear a nude colored bra underneath it it wo n't show . it looked super cute with a denim jacket on . i took my normal size s and it fits perfectly ( for reference i am 5 ' 2 34b 120lbs ) . i am very happy with this purchase and i ca n't wear it as a chemise a coverup or a hot day sundress . highly recommended !"
__label__1 "i love this dress i love the style i love the pattern i love the feel of the fabric . there 's a slight puffiness to the shoulders that surprised and delighted me . however i think it runs a little large particularly because it 's not fitted at all - that tie around the waist is the only defining feature and it 's a great one : this dress ( and your figure ) needs it . i am 135 pounds 5 ' 5 and i normally wear a 6. perhaps i should 've known to try a small but i went with my usual size in dresses"
__label__1 "i have this in darker blue and it is my favorite dress of the season . i did n't realize that there was one in turquoise until it was already sold out . please bring back or be so kind to contact me if an xs comes in as a return etc . i love this so much !"
__label__1 "i am not really a fan of jumpsuits/rompers/etc . but i love this jumpsuit . very good quality and design . fits well but i thought the 4 was pretty large for a 4. i mean i probably should have gotten a 2 ( which was sold out ) but i do n't usually have to get a 4 tailored . i did in this case but it was still worth it ."
